1.428	1.499	1.458	1.352	1.445	1.483	1.437	1.421	1.431	1.479	1.338	1.529	1.440	1.457	1.411	1.429	1.467	1.493	1.446	1.412	1.455	1.526	1.490	1.467	1.443	1.409	1.409	1.528	1.488	1.457	1.501	1.380	1.443	1.476	1.459	1.463	1.388	1.525	1.495	1.440	1.475	1.418	1.515	1.442	1.482	1.385	1.447	1.481	1.461	1.460	1.395	1.401	1.406	1.480	1.459	1.417	1.399	1.475	1.544	1.412	1.365	1.411	1.501	1.417	1.510	1.440	1.428	1.463	1.448	1.497	1.399	1.408	1.413	1.405	1.433	1.432	1.333	1.494	1.453	1.414	1.434	1.522	1.395	1.448	1.492	1.455	1.464	1.534	1.473	1.492	1.389	1.483	1.441	1.386	1.418	1.535	1.468	1.456	1.480	1.457	1.404
0.027	0.048	0.044	0.066	0.033	0.057	0.039	0.066	0.060	0.042	0.083	0.035	0.071	0.041	0.043	0.055	0.041	0.041	0.039	0.033	0.056	0.036	0.049	0.066	0.048	0.039	0.038	0.048	0.037	0.047	0.064	0.072	0.071	0.043	0.048	0.036	0.030	0.052	0.046	0.038	0.049	0.046	0.049	0.045	0.054	0.033	0.052	0.054	0.042	0.039	0.053	0.055	0.045	0.036	0.049	0.046	0.044	0.038	0.062	0.029	0.056	0.050	0.059	0.050	0.057	0.056	0.035	0.058	0.044	0.036	0.040	0.051	0.045	0.042	0.048	0.053	0.047	0.049	0.043	0.065	0.040	0.039	0.043	0.049	0.052	0.052	0.045	0.047	0.033	0.051	0.054	0.045	0.044	0.051	0.038	0.058	0.051	0.052	0.042	0.044	0.048
0.120	0.116	0.104	0.139	0.115	0.122	0.118	0.125	0.136	0.118	0.145	0.120	0.131	0.121	0.117	0.124	0.111	0.111	0.119	0.120	0.119	0.110	0.120	0.130	0.120	0.116	0.123	0.113	0.111	0.120	0.133	0.143	0.149	0.117	0.124	0.110	0.116	0.132	0.111	0.111	0.109	0.126	0.112	0.125	0.123	0.117	0.115	0.127	0.116	0.106	0.115	0.131	0.115	0.116	0.124	0.110	0.120	0.120	0.133	0.113	0.114	0.124	0.127	0.124	0.119	0.130	0.115	0.135	0.117	0.109	0.114	0.126	0.119	0.110	0.118	0.130	0.115	0.123	0.115	0.125	0.117	0.103	0.115	0.125	0.127	0.128	0.122	0.120	0.104	0.123	0.123	0.116	0.113	0.137	0.114	0.133	0.118	0.128	0.128	0.119	0.111
0.043	0.057	0.050	0.075	0.049	0.061	0.046	0.066	0.070	0.054	0.081	0.052	0.072	0.055	0.047	0.065	0.053	0.052	0.057	0.054	0.063	0.049	0.056	0.067	0.057	0.057	0.048	0.054	0.043	0.047	0.073	0.079	0.082	0.051	0.059	0.045	0.040	0.073	0.052	0.047	0.053	0.061	0.064	0.057	0.065	0.053	0.060	0.068	0.052	0.045	0.058	0.063	0.049	0.048	0.057	0.047	0.062	0.049	0.066	0.050	0.066	0.065	0.062	0.062	0.058	0.059	0.048	0.067	0.055	0.043	0.050	0.057	0.053	0.051	0.045	0.062	0.061	0.068	0.053	0.065	0.053	0.047	0.052	0.063	0.065	0.059	0.055	0.063	0.041	0.055	0.058	0.052	0.053	0.077	0.050	0.067	0.060	0.066	0.058	0.057	0.053
0.150	0.145	0.143	0.167	0.137	0.145	0.138	0.159	0.153	0.147	0.173	0.137	0.161	0.142	0.140	0.148	0.138	0.139	0.140	0.145	0.144	0.135	0.147	0.163	0.150	0.144	0.142	0.146	0.139	0.140	0.166	0.167	0.174	0.139	0.151	0.133	0.133	0.157	0.141	0.137	0.140	0.148	0.139	0.156	0.143	0.143	0.145	0.157	0.139	0.137	0.143	0.150	0.142	0.138	0.150	0.132	0.148	0.142	0.155	0.144	0.145	0.152	0.149	0.159	0.144	0.147	0.136	0.155	0.147	0.132	0.138	0.150	0.149	0.131	0.139	0.141	0.143	0.152	0.139	0.150	0.141	0.137	0.146	0.154	0.151	0.146	0.144	0.142	0.129	0.142	0.154	0.141	0.143	0.168	0.135	0.149	0.143	0.155	0.150	0.141	0.146
-0.018	0.015	-0.001	0.009	0.004	0.016	-0.001	0.021	0.019	0.006	0.018	0.009	0.021	-0.003	0.007	0.024	0.014	-0.004	0.000	0.018	0.010	0.012	0.005	0.014	0.007	0.003	0.004	0.008	0.006	0.008	0.020	0.002	0.012	0.020	0.009	-0.003	0.003	0.018	0.015	0.002	0.009	0.009	0.009	0.017	-0.003	0.020	0.013	0.013	0.013	-0.011	0.010	0.011	0.003	0.001	0.015	-0.001	0.001	-0.006	0.015	0.002	0.018	0.016	0.020	0.016	0.005	0.014	0.002	0.018	0.009	0.000	-0.003	0.006	0.000	0.005	0.010	0.012	0.012	0.009	0.000	0.025	0.008	0.012	0.003	0.014	0.017	0.009	0.007	0.012	-0.012	0.018	0.002	0.006	0.009	0.004	0.004	0.008	0.024	0.013	0.010	0.021	0.013
0.008	0.006	0.007	0.007	0.007	0.007	0.008	0.008	0.007	0.007	0.007	0.007	0.007	0.006	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.007	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.006	0.007	0.007	0.007	0.007	0.007	0.008	0.006	0.007	0.007	0.007	0.008	0.007	0.008	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.007	0.007	0.007	0.007	0.006	0.007	0.007	0.007	0.008	0.007	0.007	0.007	0.007	0.008	0.006	0.007	0.007	0.007	0.008	0.007	0.006	0.007	0.007
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.723	0.758	0.757	0.747	0.770	0.758	0.762	0.745	0.751	0.756	0.739	0.756	0.754	0.765	0.762	0.749	0.766	0.758	0.755	0.751	0.765	0.758	0.755	0.747	0.762	0.751	0.769	0.755	0.769	0.757	0.748	0.741	0.738	0.757	0.753	0.764	0.767	0.739	0.752	0.768	0.762	0.751	0.756	0.747	0.739	0.763	0.750	0.746	0.769	0.774	0.758	0.760	0.758	0.763	0.749	0.765	0.761	0.760	0.741	0.763	0.750	0.756	0.749	0.742	0.758	0.751	0.769	0.749	0.751	0.757	0.758	0.764	0.764	0.764	0.769	0.748	0.766	0.759	0.754	0.755	0.765	0.763	0.763	0.747	0.750	0.753	0.747	0.751	0.764	0.752	0.757	0.762	0.767	0.747	0.760	0.740	0.752	0.759	0.760	0.766	0.757
0.017	0.013	0.018	0.041	0.017	0.010	0.012	0.013	0.009	0.009	0.046	0.018	0.015	0.014	0.017	0.015	0.018	0.022	0.018	0.017	0.012	0.014	0.015	0.011	0.009	0.014	0.010	0.020	0.015	0.016	0.007	0.045	0.044	0.019	0.012	0.019	0.012	0.012	0.011	0.012	0.011	0.012	0.012	0.015	0.013	0.014	0.016	0.008	0.014	0.014	0.013	0.009	0.011	0.015	0.017	0.012	0.012	0.018	0.012	0.017	0.012	0.009	0.009	0.019	0.008	0.014	0.018	0.009	0.012	0.016	0.012	0.008	0.011	0.019	0.016	0.010	0.010	0.012	0.016	0.013	0.014	0.015	0.014	0.015	0.013	0.013	0.013	0.014	0.012	0.014	0.014	0.015	0.015	0.041	0.014	0.009	0.009	0.010	0.013	0.010	0.015
