1.428	1.289	1.302	1.488	1.339	1.496	1.545	1.271	1.309	1.411	1.504	1.321	1.298	1.358	1.534	1.333	1.523	1.522	1.320	1.429	1.439	1.511	1.437	1.421	1.375	1.203	1.539	1.517	1.434	1.258	1.453	1.414	1.334	1.358	1.367	1.388	1.408	1.493	1.383	1.391	1.405	1.513	1.387	1.288	1.503	1.567	1.422	1.523	1.608	1.444	1.475	1.400	1.144	1.567	1.396	1.365	1.544	1.538	1.097	1.310	1.501	1.456	1.350	1.416	1.533	1.232	1.328	1.384	1.227	1.474	1.207	1.575	1.385	1.382	1.375	1.222	1.461	1.506	1.461	1.383	1.325	1.175	1.298	1.498	1.566	1.429	1.381	1.396	1.387	1.445	1.440	1.493	1.346	1.582	1.290	1.313	1.399	1.316	1.470	1.431	1.351
0.027	0.038	0.050	0.028	0.032	0.031	0.033	0.019	0.045	0.022	0.051	0.028	0.027	0.030	0.034	0.065	0.074	0.037	0.023	0.030	0.049	0.043	0.057	0.034	0.037	0.039	0.066	0.036	0.027	0.023	0.049	-0.002	0.034	0.011	0.051	0.063	0.041	0.031	0.037	0.032	0.019	0.043	0.028	0.010	0.029	0.047	0.059	0.035	0.042	0.011	0.014	0.034	0.017	0.067	0.070	0.051	0.038	0.057	0.035	0.020	0.056	0.042	0.037	0.020	0.040	0.006	0.081	0.010	0.062	0.044	0.018	0.049	0.013	0.036	0.025	0.037	0.045	0.043	0.011	0.033	0.040	0.043	0.013	0.060	0.043	0.023	0.033	0.057	0.041	0.046	0.037	0.034	0.027	0.043	0.008	0.050	0.049	0.014	0.049	0.042	0.011
0.120	0.148	0.142	0.112	0.137	0.109	0.116	0.123	0.151	0.119	0.121	0.126	0.116	0.126	0.114	0.168	0.157	0.133	0.134	0.113	0.149	0.129	0.146	0.114	0.130	0.154	0.158	0.134	0.112	0.122	0.145	0.094	0.140	0.111	0.148	0.154	0.124	0.141	0.142	0.141	0.122	0.136	0.110	0.109	0.118	0.140	0.136	0.112	0.137	0.113	0.099	0.126	0.136	0.150	0.157	0.143	0.120	0.147	0.150	0.116	0.147	0.131	0.144	0.108	0.131	0.122	0.162	0.122	0.160	0.138	0.127	0.124	0.116	0.149	0.121	0.146	0.119	0.131	0.116	0.140	0.156	0.154	0.122	0.144	0.142	0.111	0.126	0.151	0.129	0.126	0.117	0.132	0.121	0.124	0.115	0.143	0.149	0.112	0.151	0.117	0.111
0.043	0.060	0.058	0.039	0.057	0.039	0.042	0.037	0.069	0.045	0.053	0.041	0.043	0.050	0.031	0.085	0.077	0.049	0.047	0.041	0.069	0.059	0.074	0.046	0.053	0.066	0.074	0.054	0.044	0.046	0.059	0.021	0.061	0.038	0.069	0.073	0.051	0.053	0.061	0.054	0.035	0.054	0.040	0.033	0.057	0.065	0.062	0.044	0.056	0.027	0.031	0.052	0.050	0.076	0.081	0.066	0.048	0.069	0.068	0.044	0.063	0.059	0.061	0.030	0.051	0.047	0.087	0.036	0.080	0.052	0.055	0.051	0.048	0.062	0.044	0.060	0.046	0.061	0.038	0.058	0.073	0.072	0.042	0.073	0.059	0.036	0.050	0.072	0.060	0.048	0.049	0.051	0.044	0.048	0.039	0.064	0.073	0.044	0.066	0.047	0.029
0.150	0.180	0.172	0.140	0.173	0.141	0.147	0.151	0.180	0.146	0.151	0.159	0.145	0.146	0.162	0.196	0.195	0.162	0.165	0.143	0.173	0.154	0.175	0.135	0.168	0.182	0.193	0.158	0.138	0.145	0.184	0.125	0.165	0.133	0.173	0.186	0.150	0.177	0.160	0.176	0.159	0.173	0.139	0.136	0.136	0.174	0.161	0.143	0.175	0.154	0.134	0.147	0.157	0.189	0.184	0.164	0.151	0.181	0.168	0.142	0.186	0.158	0.177	0.144	0.160	0.136	0.190	0.150	0.181	0.168	0.133	0.160	0.131	0.169	0.145	0.181	0.151	0.155	0.139	0.177	0.182	0.174	0.146	0.163	0.182	0.144	0.158	0.187	0.147	0.164	0.139	0.166	0.152	0.153	0.141	0.175	0.175	0.132	0.190	0.145	0.143
-0.018	-0.031	-0.026	-0.015	-0.038	-0.026	-0.015	-0.026	-0.014	-0.037	-0.012	-0.027	-0.038	-0.009	-0.032	0.005	-0.012	-0.013	-0.030	-0.014	0.007	0.010	-0.003	-0.011	-0.032	-0.023	0.000	-0.003	-0.022	-0.025	-0.015	-0.037	-0.011	-0.023	-0.002	-0.011	-0.017	-0.016	-0.005	-0.031	-0.037	-0.021	-0.025	-0.034	-0.011	0.004	0.005	-0.012	-0.013	-0.035	-0.034	-0.013	-0.026	-0.005	0.007	-0.007	-0.006	0.006	-0.025	-0.031	-0.011	-0.011	-0.030	-0.029	-0.015	-0.013	-0.006	-0.033	-0.011	-0.007	-0.014	-0.016	-0.015	-0.009	-0.024	-0.038	-0.020	-0.010	-0.005	-0.026	-0.007	-0.026	-0.018	0.012	-0.020	-0.030	-0.025	-0.028	-0.009	-0.026	-0.004	-0.020	-0.021	-0.003	-0.040	-0.027	0.011	-0.029	-0.009	-0.013	-0.035
0.008	0.009	0.008	0.009	0.007	0.008	0.008	0.009	0.008	0.009	0.008	0.009	0.008	0.008	0.008	0.006	0.008	0.010	0.008	0.008	0.007	0.007	0.006	0.007	0.008	0.008	0.007	0.009	0.008	0.008	0.008	0.008	0.007	0.008	0.007	0.008	0.009	0.007	0.008	0.009	0.010	0.008	0.008	0.008	0.009	0.006	0.008	0.007	0.009	0.008	0.008	0.009	0.008	0.006	0.007	0.008	0.008	0.005	0.007	0.009	0.007	0.007	0.008	0.009	0.009	0.007	0.007	0.010	0.008	0.009	0.007	0.009	0.008	0.008	0.008	0.008	0.009	0.008	0.007	0.006	0.007	0.007	0.007	0.008	0.008	0.008	0.008	0.009	0.008	0.008	0.008	0.008	0.007	0.009	0.008	0.008	0.005	0.008	0.007	0.008	0.009
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.723	0.731	0.713	0.726	0.698	0.716	0.730	0.720	0.717	0.730	0.695	0.719	0.701	0.716	0.695	0.691	0.696	0.741	0.730	0.708	0.719	0.716	0.688	0.712	0.697	0.718	0.691	0.753	0.728	0.714	0.706	0.731	0.722	0.726	0.707	0.703	0.713	0.720	0.737	0.738	0.734	0.730	0.710	0.719	0.730	0.696	0.702	0.702	0.731	0.714	0.718	0.730	0.718	0.670	0.694	0.708	0.721	0.689	0.711	0.717	0.692	0.711	0.715	0.710	0.737	0.720	0.675	0.754	0.707	0.729	0.724	0.716	0.732	0.748	0.737	0.704	0.698	0.724	0.733	0.702	0.720	0.713	0.716	0.707	0.712	0.715	0.719	0.696	0.716	0.711	0.714	0.726	0.704	0.731	0.719	0.702	0.692	0.715	0.702	0.700	0.726
0.017	0.044	0.039	0.018	0.042	0.017	0.018	0.019	0.042	0.013	0.012	0.019	0.013	0.020	0.017	0.041	0.043	0.015	0.041	0.018	0.038	0.029	0.039	0.017	0.044	0.043	0.040	0.031	0.017	0.017	0.041	0.017	0.040	0.019	0.039	0.039	0.013	0.039	0.019	0.041	0.016	0.040	0.016	0.015	0.010	0.040	0.019	0.014	0.036	0.015	0.014	0.018	0.018	0.042	0.042	0.013	0.016	0.041	0.044	0.012	0.042	0.036	0.041	0.014	0.014	0.022	0.046	0.017	0.043	0.019	0.018	0.016	0.015	0.038	0.021	0.045	0.012	0.011	0.027	0.041	0.040	0.044	0.020	0.012	0.040	0.015	0.037	0.044	0.013	0.018	0.017	0.039	0.020	0.018	0.012	0.046	0.038	0.013	0.041	0.013	0.017
0.035	0.012	0.015	0.036	0.016	0.036	0.035	0.035	0.016	0.034	0.038	0.035	0.038	0.037	0.038	0.019	0.018	0.033	0.017	0.036	0.023	0.033	0.022	0.038	0.015	0.012	0.024	0.029	0.034	0.035	0.021	0.035	0.020	0.036	0.022	0.020	0.036	0.023	0.033	0.016	0.033	0.023	0.036	0.035	0.035	0.024	0.037	0.038	0.023	0.036	0.034	0.034	0.034	0.022	0.019	0.036	0.034	0.025	0.011	0.034	0.022	0.025	0.017	0.036	0.034	0.036	0.013	0.031	0.014	0.035	0.036	0.033	0.035	0.020	0.033	0.012	0.037	0.035	0.037	0.019	0.018	0.010	0.036	0.039	0.021	0.036	0.024	0.013	0.035	0.035	0.037	0.022	0.038	0.035	0.035	0.011	0.024	0.036	0.020	0.037	0.034
